"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
0.985295848364427,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.05609252640945,-0.317807176996264,0.357548414394607,-1.24361560864494,1.2997372164702,-0.55869914781667,-1.04028553463828,-0.458335984184067,0.399722959108303,0.538006987152195,0.477630879446264,-0.614546000415524,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.22201508423922,-1.16931186538109,-0.263450132885721,0.215408231798167,-1.21794541966693,1.40122498570512,-0.335785684692294,-1.04028553463828,-0.458335984184067,0.399722959108303,0.602135875618531,0.477630879446264,-0.614546000415524,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.22201508423922,-1.16931186538109,-0.263450132885721,0.215408231798167,-1.1409348527329,1.33356647288184,-0.280057318911199,-1.04028553463828,-0.458335984184067,0.399722959108303,0.602135875618531,0.477630879446264,-0.614546000415524,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.28017892038431,-1.16931186538109,-0.209093088775177,0.215408231798167,-1.11526466375489,1.2997372164702,-0.280057318911199,-1.04028553463828,-0.458335984184067,0.460768215272677,0.602135875618531,0.546755675205471,-0.614546000415524,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.05609252640945,-0.317807176996264,0.961644190429475,-0.370829183392592,0.420176549767539,-0.112872221567917,-0.023124544308225,0.957975501826582,0.521813471437051,0.666264764084867,0.615880470964678,-0.580036629129644,1.11271822746075
0.578826657790493,1.50603905559949,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.376776492579642,-0.535235353438439,1.76118271753445,0.373606296969705,0.0818839856511305,0.945966728272871,0.315929119135128,-0.458335984184067,0.6439039837658,0.794522541017539,0.685005266723886,-0.234942916270848,-0.52440215425659
0.680443955433976,-0.822194869409855,-0.160303859136201,-0.124374475886346,2.06422488811108,-0.0574620848045749,-0.2686910890312,0.8730320673687,0.0761008633068987,-0.535235353438439,-0.584130295306805,0.578967808793787,-0.932993706698094,-0.280057318911199,0.315929119135128,0.957975501826582,0.277632446779555,-0.0391530090448286,0.408506083687056,0.386225766874986,1.11271822746075
0.680443955433976,-0.822194869409855,-0.181732808112784,-0.80324517096817,2.06422488811108,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.0371184756647364,-0.535235353438439,-0.761805523552355,0.578967808793787,-0.932993706698094,-0.280057318911199,0.994036446021833,0.957975501826582,0.277632446779555,0.0249758794215074,0.408506083687056,0.179169539159708,1.11271822746075
0.680443955433976,-0.822194869409855,-0.181732808112784,-0.80324517096817,2.06422488811108,-0.0574620848045749,-0.2686910890312,0.756704395078527,-0.0371184756647364,-0.535235353438439,-0.761805523552355,0.604637997771797,-0.966822963109734,-0.280057318911199,0.994036446021833,0.957975501826582,0.277632446779555,-0.0391530090448286,0.339381287927849,0.282697653017347,1.11271822746075
0.680443955433976,-0.822194869409855,-0.160303859136201,-0.80324517096817,2.06422488811108,-0.0574620848045749,-0.2686910890312,0.756704395078527,0.0761008633068987,-0.535235353438439,-0.619665340955915,0.655978375727818,-1.03448147593302,-0.280057318911199,1.33309010946519,0.957975501826582,0.277632446779555,-0.103281897511165,0.339381287927849,0.351716395589106,1.11271822746075
0.680443955433976,-0.822194869409855,-0.160303859136201,-0.463809823427258,2.06422488811108,-0.0574620848045749,-0.2686910890312,0.756704395078527,0.189320202278534,-0.535235353438439,-0.353152498587591,0.88701007652991,-1.03448147593302,0.221497973118648,1.33309010946519,0.957975501826582,0.277632446779555,-0.616313005241853,0.339381287927849,0.248188281731467,1.11271822746075
0.680443955433976,-0.822194869409855,-0.181732808112784,-0.463809823427258,1.72641085438588,-0.0574620848045749,-0.2686910890312,0.814868231223613,0.0761008633068987,-0.535235353438439,0.322013368745497,0.88701007652991,-1.03448147593302,0.221497973118648,1.33309010946519,-0.458335984184067,0.277632446779555,-0.616313005241853,0.339381287927849,0.144660167873828,1.11271822746075
0.375592062503526,-0.822194869409855,-0.117445961183037,-0.80324517096817,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.69854055893344,0.75541689713671,-0.535235353438439,0.286478323096387,1.16938215528802,-1.40660329646106,0.221497973118648,0.654982782578481,0.957975501826582,0.277632446779555,-0.872828559107196,0.201131696409434,0.524263252018505,1.11271822746075
0.375592062503526,-0.822194869409855,-0.117445961183037,-0.80324517096817,1.72641085438588,-0.0574620848045749,-0.2686910890312,0.69854055893344,0.52897821919344,-0.535235353438439,0.0732680492017277,0.809999509595879,-1.40660329646106,-0.55869914781667,2.01119743635189,0.957975501826582,0.277632446779555,-0.744570782174525,0.201131696409434,0.558772623304384,1.11271822746075
0.375592062503526,-0.822194869409855,-0.181732808112784,0.893931566736391,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.69854055893344,0.52897821919344,-0.535235353438439,-0.317617452938481,0.809999509595879,-1.00065221952138,0.110041241556459,0.315929119135128,0.957975501826582,0.0944966782864325,-0.103281897511165,0.132006900650227,-0.200433544984968,1.11271822746075
0.375592062503526,-0.822194869409855,-0.203161757089366,0.893931566736391,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.640376722788354,0.642197558165075,-0.535235353438439,-0.299849930113926,0.809999509595879,-1.00065221952138,0.110041241556459,2.01119743635189,2.37428698783723,0.277632446779555,-0.0391530090448286,0.201131696409434,-0.165924173699088,1.11271822746075
0.477209360147009,1.76473171393387,-0.203161757089366,-0.124374475886346,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.150337814636372,-0.535235353438439,-1.13492350286801,0.707318753683838,-0.696188911816608,0.38868307046193,1.67214377290854,-0.458335984184067,0.6439039837658,0.666264764084867,0.615880470964678,-0.165924173699088,1.11271822746075
0.477209360147009,2.02342437226824,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.150337814636372,-0.535235353438439,-1.17045854851712,0.707318753683838,-0.696188911816608,0.38868307046193,0.994036446021833,-0.458335984184067,0.6439039837658,0.730393652551203,0.685005266723886,-0.234942916270848,1.11271822746075
0.477209360147009,2.28211703060261,-0.203161757089366,0.554496219195479,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.150337814636372,-0.535235353438439,-1.17045854851712,0.707318753683838,-0.696188911816608,0.38868307046193,1.33309010946519,-0.458335984184067,0.6439039837658,0.794522541017539,0.754130062483093,-0.234942916270848,1.11271822746075
0.477209360147009,2.54080968893698,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.150337814636372,-0.535235353438439,-1.15269102569256,0.707318753683838,-0.696188911816608,0.38868307046193,0.994036446021833,-0.458335984184067,0.6439039837658,0.794522541017539,0.754130062483093,-0.234942916270848,1.11271822746075
0.477209360147009,2.79950234727135,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.489995831551277,-0.535235353438439,-1.34813377676267,-0.550520506238664,0.961444652353792,0.38868307046193,-0.701231871194931,-0.458335984184067,0.582858727601426,0.922780317950211,0.754130062483093,-0.476508515272005,-0.52440215425659
0.477209360147009,3.3168876639401,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.489995831551277,-0.535235353438439,-1.43697139088544,-0.550520506238664,0.961444652353792,0.38868307046193,-0.362178207751578,-0.458335984184067,0.582858727601426,0.922780317950211,0.8232548582423,-0.441999143986126,-0.52440215425659
0.477209360147009,2.79950234727135,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.376776492579642,-0.535235353438439,-0.975015797447014,-0.16546767156851,0.454005806179179,0.38868307046193,-0.362178207751578,0.957975501826582,0.582858727601426,0.858651429483875,0.754130062483093,-0.441999143986126,-0.52440215425659
0.477209360147009,0.988653738930749,-0.203161757089366,-0.80324517096817,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.116902197482575,0.302539541250169,-0.535235353438439,-0.388687544236701,0.553297619815777,-0.459384116935122,0.444411436243024,0.315929119135128,0.957975501826582,0.277632446779555,0.409749210219523,0.477630879446264,0.144660167873828,1.11271822746075
0.477209360147009,0.212575763927633,-0.160303859136201,-0.124374475886346,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.642197558165075,-0.535235353438439,-0.459757635534921,0.809999509595879,-0.79767668105153,0.444411436243024,1.33309010946519,-0.458335984184067,0.277632446779555,0.153233656354179,0.270256492168642,0.455244509446745,1.11271822746075
0.477209360147009,-0.046116894406739,-0.138874910159619,0.215060871654567,2.40203892183629,-0.0574620848045749,-0.2686910890312,0.175066033627661,1.20829425302325,-0.535235353438439,-0.388687544236701,0.809999509595879,-0.79767668105153,0.444411436243024,0.654982782578481,-0.458335984184067,0.0334514221220584,-0.167410785977501,-0.00624269086818777,0.386225766874986,1.11271822746075
0.477209360147009,-0.563502211075483,-0.138874910159619,0.554496219195479,2.7398529555615,-0.0574620848045749,-0.2686910890312,0.291393705917834,1.43473293096652,-0.535235353438439,-1.02831836592068,0.8613398875519,-1.13596924516794,-0.00141549000572877,-0.023124544308225,-0.458335984184067,-0.149684346371064,-0.680441893708189,-0.21361707814581,1.00739445002082,1.11271822746075
0.477209360147009,-0.822194869409855,-0.160303859136201,1.57280226181822,4.09110909046232,-0.0574620848045749,3.12144098978382,0.756704395078527,1.43473293096652,-0.535235353438439,-1.45473891371,0.91268026550792,-1.30511552722614,-0.168600587349011,1.33309010946519,2.37428698783723,-1.2484989573298,-2.28366410536659,-1.45786340181154,2.11169433116897,-0.52440215425659
0.578826657790493,0.212575763927633,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,-0.535235353438439,-0.0155695649210471,-0.242478238502541,0.454005806179179,0.221497973118648,-0.362178207751578,-0.458335984184067,0.949130264587671,1.11516698334922,1.09975404127913,-0.545527257843765,1.11271822746075
0.78206125307746,0.471268422262005,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,-0.535235353438439,-0.0688721333947119,-0.858562773974787,1.26590796005856,0.221497973118648,-1.37933919808164,-0.458335984184067,0.949130264587671,1.17929587181556,1.09975404127913,-0.580036629129644,-0.52440215425659
0.578826657790493,2.02342437226824,-0.181732808112784,1.2333669142773,1.72641085438588,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.189320202278534,-0.535235353438439,0.322013368745497,0.732988942661848,-0.594701142581686,0.611596533586307,0.654982782578481,-0.458335984184067,0.582858727601426,0.217362544820515,0.339381287927849,0.627791365876144,1.11271822746075
0.578826657790493,1.50603905559949,-0.181732808112784,1.2333669142773,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.0761008633068987,-0.535235353438439,1.12155189585047,0.809999509595879,-0.594701142581686,0.778781630929589,1.33309010946519,-0.458335984184067,1.49853757006704,0.473878098685859,0.615880470964678,1.80110998959605,1.11271822746075
-0.335729021000859,-0.304809552741111,-0.203161757089366,2.59110830444095,3.75329505673712,-0.0574620848045749,-0.2686910890312,0.814868231223613,0.75541689713671,-0.535235353438439,-1.45473891371,1.45175423404614,-1.47426180928435,0.723053265148495,0.315929119135128,-0.458335984184067,-1.0043179326723,-2.34779299383292,-1.59611299332996,2.59482552917128,-0.52440215425659
-0.335729021000859,-0.304809552741111,-0.160303859136201,1.57280226181822,2.40203892183629,-0.0574620848045749,3.12144098978382,0.931195903513786,1.09507491405162,-0.535235353438439,-1.45473891371,2.32454065929848,-1.47426180928435,2.61781770170569,0.315929119135128,-0.458335984184067,-4.72807855869913,-2.98908187849628,-1.73436258484837,8.11632493491203,-2.16152253597393
-0.335729021000859,-0.304809552741111,-0.160303859136201,1.2333669142773,2.06422488811108,-0.0574620848045749,3.12144098978382,0.989359739658873,1.32151359199489,-0.535235353438439,-1.45473891371,2.32454065929848,-1.47426180928435,2.61781770170569,0.994036446021833,-0.458335984184067,-4.72807855869913,-3.30972632082796,-1.66523778908916,7.66770310819559,-2.16152253597393
0.680443955433976,-0.046116894406739,-0.181732808112784,0.893931566736391,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.150337814636372,-0.535235353438439,-0.406455067061256,0.0912342182115924,0.0480547292394897,0.277226338899742,0.654982782578481,-0.458335984184067,0.277632446779555,0.153233656354179,0.270256492168642,-0.0278866885555698,-0.52440215425659
0.680443955433976,0.212575763927633,-0.203161757089366,0.554496219195479,0.712968753210256,-0.0574620848045749,-0.2686910890312,1.04752357580396,-0.489995831551277,-0.535235353438439,-0.477525158359476,0.0655640292335821,0.0818839856511305,0.277226338899742,-0.023124544308225,-0.458335984184067,0.460768215272677,0.409749210219523,0.477630879446264,-0.200433544984968,-0.52440215425659
0.680443955433976,-0.046116894406739,-0.181732808112784,0.893931566736391,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.931195903513786,-0.150337814636372,-0.535235353438439,-0.513060204008586,-0.0627869156564691,-0.0196037835837919,-0.168600587349011,-0.023124544308225,-0.458335984184067,0.338677702943929,0.0891047678878434,0.339381287927849,0.00662268273030986,1.11271822746075
0.680443955433976,-0.304809552741111,-0.181732808112784,0.893931566736391,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.150337814636372,-0.535235353438439,-0.406455067061256,-0.0627869156564691,-0.0196037835837919,-0.168600587349011,-0.701231871194931,-0.458335984184067,0.338677702943929,0.0249758794215074,0.270256492168642,0.00662268273030986,1.11271822746075
0.680443955433976,-0.304809552741111,-0.160303859136201,-0.124374475886346,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.931195903513786,-0.0371184756647364,-0.480878309327895,0.162105663324502,2.1191791474744,-0.628530398993326,3.5651999199843,0.994036446021833,-0.458335984184067,0.277632446779555,-0.872828559107196,0.339381287927849,-0.0623960598414494,-0.52440215425659
-0.0308771280704083,-0.822194869409855,-0.181732808112784,1.57280226181822,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.640376722788354,1.43473293096652,-0.535235353438439,-1.24152863981534,-0.11412729361249,-0.3578963477002,-0.837340976722141,-0.023124544308225,-0.458335984184067,-0.149684346371064,-0.744570782174525,-0.420991465423432,0.0756414253020692,1.11271822746075
-0.0308771280704083,-0.822194869409855,-0.138874910159619,1.57280226181822,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.931195903513786,1.20829425302325,-0.535235353438439,-1.43697139088544,-0.807222396018766,0.318688780532616,-1.2274395371898,-0.701231871194931,-0.458335984184067,-0.271774858699812,-0.616313005241853,-0.490116261182639,-0.372980401414366,1.11271822746075
